日期,窗口(c1/c2),类型(充/放),涉及小时,点位数量,小时数,需量上限(kW),平均负荷(kW),可用功率(kW),基础电量(kWh),电网侧电量(kWh),等效次数(当前口径),physics_电网侧电量(kWh),physics_等效次数,sample_电网侧电量(kWh),sample_等效次数,逐点_基础电量(kWh),逐点_physics_电网侧电量(kWh),逐点_physics_等效次数,逐点_sample_电网侧电量(kWh),逐点_sample_等效次数
2025-10-31,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,4829.499999999999,7170.500000000001,50193.50000000001,51420.45222222223,1.0,48995.824295010854,1.0,51420.45222222223,1.0,50193.49999999999,48995.82429501084,1.0,51420.452222222215,1.0
2025-10-31,c1,discharge,"6,7",8,2.0,15000.0,4797.450000000001,4697.450000000001,9394.900000000001,11321.88479151603,1.0,7795.888020000002,0.7795888020000002,11321.88479151603,1.0,9394.900000000001,7795.888020000002,0.7795888020000002,11321.884791516028,1.0
2025-10-31,c2,charge,"11,12,13",12,3.0,15000.0,4543.466666666666,7456.533333333334,22369.600000000002,22916.412444444446,1.0,21835.83514099783,1.0,22916.412444444446,1.0,22369.6,21835.835140997828,1.0,22916.412444444442,1.0
2025-10-31,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,4494.7,4394.7,26368.199999999997,31776.572668112793,1.0,21880.33236,1.0,31776.572668112793,1.0,26368.199999999997,21880.33236,1.0,31776.572668112793,1.0
2025-11-01,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,4170.8,7829.2,54804.4,56144.063111111114,1.0,53496.70281995661,1.0,56144.063111111114,1.0,54804.399999999994,53496.70281995661,1.0,56144.06311111111,1.0
2025-11-01,c1,discharge,"6,7",8,2.0,15000.0,4164.3,4064.3,8128.6,9795.854422752469,0.9795854422752469,6745.112280000001,0.6745112280000001,9795.854422752469,0.9795854422752469,8128.6,6745.112280000001,0.6745112280000001,9795.854422752469,0.9795854422752469
2025-11-01,c2,charge,"11,12,13",12,3.0,15000.0,3787.466666666667,8212.533333333333,24637.6,25239.852444444445,1.0,24049.718004338392,1.0,25239.852444444445,1.0,24637.600000000002,24049.718004338396,1.0,25239.85244444445,1.0
2025-11-01,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,3162.9500000000003,3062.9500000000003,18377.7,22147.143890093997,1.0,15249.815460000002,1.0,22147.143890093997,1.0,18377.7,15249.815460000002,1.0,22147.143890093997,1.0
2025-11-02,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,4896.9,7103.1,49721.700000000004,50937.119333333336,1.0,48535.28199566161,1.0,50937.119333333336,1.0,49721.700000000004,48535.28199566161,1.0,50937.11933333334,1.0
2025-11-02,c1,discharge,"6,7",8,2.0,15000.0,3731.3500000000004,3631.3500000000004,7262.700000000001,8752.34996384671,0.875234996384671,6026.588460000002,0.6026588460000002,8752.34996384671,0.875234996384671,7262.700000000001,6026.588460000001,0.6026588460000001,8752.34996384671,0.875234996384671
2025-11-02,c2,charge,"11,12,13",12,3.0,15000.0,3800.9999999999995,8199.0,24597.0,25198.260000000002,1.0,24010.08676789588,1.0,25198.260000000002,1.0,24596.999999999996,24010.086767895875,1.0,25198.26,1.0
2025-11-02,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,4419.566666666667,4319.566666666667,25917.4,31233.309231140036,1.0,21506.258520000003,1.0,31233.309231140036,1.0,25917.4,21506.258520000003,1.0,31233.309231140032,1.0
2025-11-03,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,5186.599999999999,6813.400000000001,47693.8,48859.64844444444,1.0,46555.77006507593,1.0,48859.64844444444,1.0,47693.8,46555.77006507592,1.0,48859.64844444445,1.0
2025-11-03,c1,discharge,"6,7",8,2.0,15000.0,4587.099999999999,4487.099999999999,8974.199999999999,10814.895155459146,1.0,7446.791159999999,0.7446791159999999,10814.895155459146,1.0,8974.199999999999,7446.79116,0.744679116,10814.895155459144,1.0
2025-11-03,c2,charge,"11,12,13",12,3.0,15000.0,3808.933333333333,8191.0666666666675,24573.200000000004,25173.878222222225,1.0,23986.854663774408,1.0,25173.878222222225,1.0,24573.199999999997,23986.8546637744,1.0,25173.87822222222,1.0
2025-11-03,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,4612.066666666667,4512.066666666667,27072.4,32625.210894191372,1.0,22464.677520000005,1.0,32625.210894191372,1.0,27072.4,22464.677520000005,1.0,32625.21089419137,1.0
2025-11-04,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,4426.6,7573.4,53013.799999999996,54309.69288888889,1.0,51748.82863340564,1.0,54309.69288888889,1.0,53013.799999999996,51748.82863340563,1.0,54309.69288888889,1.0
2025-11-04,c1,discharge,"6,7",8,2.0,15000.0,4564.0,4464.0,8928.0,10759.219088937092,1.0,7408.4544000000005,0.7408454400000001,10759.219088937092,1.0,8928.0,7408.4544000000005,0.7408454400000001,10759.219088937092,1.0
2025-11-04,c2,charge,"11,12,13",12,3.0,15000.0,3779.5333333333333,8220.466666666667,24661.4,25264.23422222222,1.0,24072.95010845987,1.0,25264.23422222222,1.0,24661.4,24072.95010845987,1.0,25264.234222222225,1.0
2025-11-04,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,4471.366666666667,4371.366666666667,26228.2,31607.857315015666,1.0,21764.16036,1.0,31607.857315015666,1.0,26228.2,21764.16036,1.0,31607.857315015663,1.0
2025-11-05,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,4225.7,7774.3,54420.1,55750.36911111111,1.0,53121.57266811279,1.0,55750.36911111111,1.0,54420.1,53121.57266811279,1.0,55750.36911111111,1.0
2025-11-05,c1,discharge,"6,7",8,2.0,15000.0,4211.2,4111.2,8222.4,9908.893709327549,0.9908893709327549,6822.947520000001,0.6822947520000001,9908.893709327549,0.9908893709327549,8222.4,6822.947520000001,0.6822947520000001,9908.893709327547,0.9908893709327548
2025-11-05,c2,charge,"11,12,13",12,3.0,15000.0,3445.8666666666663,8554.133333333333,25662.4,26289.703111111114,1.0,25050.06507592191,1.0,26289.703111111114,1.0,25662.4,25050.06507592191,1.0,26289.703111111114,1.0
2025-11-05,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2948.633333333333,2848.633333333333,17091.8,20597.49337189684,1.0,14182.77564,1.0,20597.49337189684,1.0,17091.8,14182.775640000002,1.0,20597.49337189684,1.0
2025-11-06,c1,charge,"0,1,2,3,4,5,23",0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,
2025-11-06,c1,discharge,"6,7",0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,
2025-11-06,c2,charge,"11,12,13",0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,
2025-11-06,c2,discharge,"16,17,18,19,20,21",0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,
2025-11-07,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,4207.7,7792.3,54546.1,55879.44911111111,1.0,53244.566160520604,1.0,55879.44911111111,1.0,54546.100000000006,53244.56616052061,1.0,55879.44911111112,1.0
2025-11-07,c1,discharge,"6,7",8,2.0,15000.0,3873.1000000000004,3773.1000000000004,7546.200000000001,9093.998553868403,0.9093998553868403,6261.836760000001,0.6261836760000001,9093.998553868403,0.9093998553868403,7546.200000000001,6261.836760000001,0.6261836760000001,9093.998553868401,0.9093998553868401
2025-11-07,c2,charge,"11,12,13",12,3.0,15000.0,4859.633333333333,7140.366666666667,21421.1,21944.726888888887,1.0,20909.967462039043,1.0,21944.726888888887,1.0,21421.099999999995,20909.96746203904,1.0,21944.726888888883,1.0
2025-11-07,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,4354.233333333333,4254.233333333333,25525.399999999994,30760.906242468056,1.0,21180.976919999997,1.0,30760.906242468056,1.0,25525.399999999998,21180.97692,1.0,30760.90624246806,1.0
2025-11-08,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,4118.9,7881.1,55167.700000000004,56516.24377777778,1.0,53851.33405639914,1.0,56516.24377777778,1.0,55167.69999999999,53851.33405639912,1.0,56516.24377777777,1.0
2025-11-08,c1,discharge,"6,7",8,2.0,15000.0,4540.55,4440.55,8881.1,10702.699445649554,1.0,7369.536780000001,0.7369536780000001,10702.699445649554,1.0,8881.1,7369.536780000001,0.7369536780000001,10702.699445649554,1.0
2025-11-08,c2,charge,"11,12,13",12,3.0,15000.0,4284.7,7715.3,23145.9,23711.68866666667,1.0,22593.611713665945,1.0,23711.68866666667,1.0,23145.9,22593.611713665945,1.0,23711.68866666667,1.0
2025-11-08,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,4250.75,4150.75,24904.5,30012.65365148228,1.0,20665.754100000002,1.0,30012.65365148228,1.0,24904.5,20665.754100000002,1.0,30012.65365148228,1.0
2025-11-09,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,3857.5999999999995,8142.400000000001,56996.8,58390.05511111112,1.0,55636.789587852494,1.0,58390.05511111112,1.0,56996.8,55636.789587852494,1.0,58390.05511111112,1.0
2025-11-09,c1,discharge,"6,7",8,2.0,15000.0,4016.25,3916.25,7832.5,9439.021450952036,0.9439021450952035,6499.4085000000005,0.64994085,9439.021450952036,0.9439021450952035,7832.5,6499.4085000000005,0.64994085,9439.021450952036,0.9439021450952035
2025-11-09,c2,charge,"11,12,13",12,3.0,15000.0,3181.5000000000005,8818.5,26455.5,27102.190000000002,1.0,25824.240780911063,1.0,27102.190000000002,1.0,26455.5,25824.240780911063,1.0,27102.190000000002,1.0
2025-11-09,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,3379.9499999999994,3279.9499999999994,19679.699999999997,23716.196673897317,1.0,16330.21506,1.0,23716.196673897317,1.0,19679.699999999997,16330.215059999999,1.0,23716.196673897317,1.0
2025-11-10,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,3575.7999999999997,8424.2,58969.40000000001,60410.87422222223,1.0,57562.32104121475,1.0,60410.87422222223,1.0,58969.4,57562.32104121475,1.0,60410.87422222223,1.0
2025-11-10,c1,discharge,"6,7",8,2.0,15000.0,4212.95,4112.95,8225.9,9913.111593154976,0.9913111593154976,6825.85182,0.682585182,9913.111593154976,0.9913111593154976,8225.9,6825.851820000001,0.6825851820000001,9913.111593154976,0.9913111593154976
2025-11-10,c2,charge,"11,12,13",12,3.0,15000.0,1556.5666666666668,10443.433333333332,31330.299999999996,32096.151777777774,1.0,30582.722342733185,1.0,32096.151777777774,1.0,31330.300000000007,30582.722342733196,1.0,32096.151777777784,1.0
2025-11-10,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,1302.4666666666667,1202.4666666666667,7214.8,8694.625210894192,0.8694625210894191,5986.841040000001,0.5986841040000002,8694.625210894192,0.8694625210894191,7214.8,5986.841040000001,0.5986841040000002,8694.62521089419,0.869462521089419
2025-11-11,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1263.0,10737.0,75159.0,76996.22,1.0,73365.61822125813,1.0,76996.22,1.0,75159.0,73365.61822125813,1.0,76996.22,1.0
2025-11-11,c1,discharge,"6,7",8,2.0,15000.0,1257.55,1157.55,2315.1,2789.9493853940703,0.27899493853940704,1921.0699800000002,0.19210699800000003,2789.9493853940703,0.27899493853940704,2315.1,1921.0699800000002,0.19210699800000003,2789.9493853940703,0.27899493853940704
2025-11-11,c2,charge,"11,12,13",12,3.0,15000.0,1159.2,10840.8,32522.399999999998,33317.392,1.0,31746.37744034707,1.0,33317.392,1.0,32522.4,31746.37744034707,1.0,33317.392,1.0
2025-11-11,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,1375.0333333333335,1275.0333333333335,7650.200000000001,9219.329959026272,0.9219329959026272,6348.135960000001,0.6348135960000001,9219.329959026272,0.9219329959026272,7650.200000000001,6348.135960000001,0.6348135960000001,9219.32995902627,0.921932995902627
2025-11-12,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1529.9,10470.1,73290.7,75082.25044444445,1.0,71541.89804772234,1.0,75082.25044444445,1.0,73290.7,71541.89804772234,1.0,75082.25044444445,1.0
2025-11-12,c1,discharge,"6,7",8,2.0,15000.0,827.75,727.75,1455.5,1754.0371173776812,0.17540371173776811,1207.7739000000001,0.12077739000000001,1754.0371173776812,0.17540371173776811,1455.5,1207.7739000000001,0.12077739000000001,1754.0371173776812,0.17540371173776811
2025-11-12,c2,charge,"11,12,13",12,3.0,15000.0,711.9000000000001,11288.1,33864.3,34692.094000000005,1.0,33056.25813449024,1.0,34692.094000000005,1.0,33864.299999999996,33056.258134490236,1.0,34692.094,1.0
2025-11-12,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,1044.9833333333333,944.9833333333333,5669.9,6832.851289467341,0.6832851289467341,4704.88302,0.470488302,6832.851289467341,0.6832851289467341,5669.900000000001,4704.883020000001,0.47048830200000014,6832.851289467341,0.6832851289467341
2025-11-13,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1283.5,10716.5,75015.5,76849.21222222222,1.0,73225.54229934924,1.0,76849.21222222222,1.0,75015.5,73225.54229934924,1.0,76849.21222222222,1.0
2025-11-13,c1,discharge,"6,7",8,2.0,15000.0,1285.9,1185.9,2371.8,2858.2791033984095,0.28582791033984095,1968.1196400000003,0.19681196400000003,2858.2791033984095,0.28582791033984095,2371.8,1968.1196400000003,0.19681196400000003,2858.279103398409,0.2858279103398409
2025-11-13,c2,charge,"11,12,13",12,3.0,15000.0,1169.9333333333332,10830.066666666668,32490.200000000004,33284.404888888894,1.0,31714.94577006508,1.0,33284.404888888894,1.0,32490.200000000004,31714.94577006508,1.0,33284.404888888894,1.0
2025-11-13,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,1054.2,954.2,5725.200000000001,6899.4938539407085,0.6899493853940708,4750.770960000002,0.47507709600000014,6899.4938539407085,0.6899493853940708,5725.200000000001,4750.770960000001,0.4750770960000001,6899.4938539407085,0.6899493853940708
2025-11-14,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,880.1999999999999,11119.8,77838.59999999999,79741.32133333333,1.0,75981.27982646419,1.0,79741.32133333333,1.0,77838.6,75981.27982646422,1.0,79741.32133333334,1.0
2025-11-14,c1,discharge,"6,7",8,2.0,15000.0,500.85,400.85,801.7,966.1364184140757,0.09661364184140757,665.2506600000002,0.06652506600000002,966.1364184140757,0.09661364184140757,801.7,665.2506600000002,0.06652506600000002,966.1364184140756,0.09661364184140755
2025-11-14,c2,charge,"11,12,13",12,3.0,15000.0,2707.8333333333335,9292.166666666666,27876.5,28557.925555555554,1.0,27211.334056399133,1.0,28557.925555555554,1.0,27876.5,27211.334056399133,1.0,28557.925555555557,1.0
2025-11-14,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,1312.3833333333332,1212.3833333333332,7274.299999999999,8766.329235960471,0.8766329235960472,6036.21414,0.603621414,8766.329235960471,0.8766329235960472,7274.299999999999,6036.21414,0.603621414,8766.329235960471,0.8766329235960472
2025-11-15,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1259.0,10741.0,75187.0,77024.90444444444,1.0,73392.95010845987,1.0,77024.90444444444,1.0,75187.00000000001,73392.95010845989,1.0,77024.90444444446,1.0
2025-11-15,c1,discharge,"6,7",8,2.0,15000.0,1171.45,1071.45,2142.9,2582.4295010845985,0.2582429501084599,1778.1784200000002,0.17781784200000003,2582.4295010845985,0.2582429501084599,2142.9,1778.1784200000002,0.17781784200000003,2582.4295010845985,0.2582429501084599
2025-11-15,c2,charge,"11,12,13",12,3.0,15000.0,1220.8000000000002,10779.2,32337.600000000002,33128.074666666675,1.0,31565.98698481562,1.0,33128.074666666675,1.0,32337.600000000002,31565.98698481562,1.0,33128.07466666667,1.0
2025-11-15,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2126.9500000000003,2026.9500000000003,12161.7,14656.182212581345,1.0,10091.778660000002,1.0,14656.182212581345,1.0,12161.7,10091.778660000002,1.0,14656.182212581343,1.0
2025-11-16,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2595.2999999999997,9404.7,65832.90000000001,67442.14866666668,1.0,64262.04989154013,1.0,67442.14866666668,1.0,65832.9,64262.049891540126,1.0,67442.14866666666,1.0
2025-11-16,c1,discharge,"6,7",8,2.0,15000.0,2552.55,2452.55,4905.1,5911.18341769101,0.5911183417691009,4070.2519800000005,0.40702519800000003,5911.18341769101,0.5911183417691009,4905.1,4070.251980000001,0.4070251980000001,5911.18341769101,0.5911183417691009
2025-11-16,c2,charge,"11,12,13",12,3.0,15000.0,3292.3333333333335,8707.666666666666,26123.0,26761.562222222223,1.0,25499.674620390455,1.0,26761.562222222223,1.0,26123.0,25499.674620390455,1.0,26761.562222222223,1.0
2025-11-16,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,3097.033333333333,2997.033333333333,17982.199999999997,21670.523017594598,1.0,14921.62956,1.0,21670.523017594598,1.0,17982.199999999997,14921.62956,1.0,21670.523017594594,1.0
2025-11-17,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,4971.6,7028.4,49198.799999999996,50401.43733333333,1.0,48024.85900216919,1.0,50401.43733333333,1.0,49198.8,48024.8590021692,1.0,50401.437333333335,1.0
2025-11-17,c1,discharge,"6,7",8,2.0,15000.0,4546.85,4446.85,8893.7,10717.883827428295,1.0,7379.992260000001,0.7379992260000001,10717.883827428295,1.0,8893.7,7379.992260000002,0.7379992260000002,10717.883827428295,1.0
2025-11-17,c2,charge,"11,12,13",12,3.0,15000.0,4894.866666666667,7105.133333333333,21315.4,21836.44311111111,1.0,20806.789587852494,1.0,21836.44311111111,1.0,21315.399999999998,20806.78958785249,1.0,21836.44311111111,1.0
2025-11-17,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,4828.366666666667,4728.366666666667,28370.2,34189.202217401784,1.0,23541.59196,1.0,34189.202217401784,1.0,28370.2,23541.59196,1.0,34189.202217401784,1.0
2025-11-18,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,5929.199999999999,6070.800000000001,42495.600000000006,43534.38133333334,1.0,41481.60520607376,1.0,43534.38133333334,1.0,42495.600000000006,41481.60520607376,1.0,43534.38133333334,1.0
2025-11-18,c1,discharge,"6,7",8,2.0,15000.0,6461.0,6361.0,12722.0,15331.405157869365,1.0,10556.715600000001,1.0,15331.405157869365,1.0,12722.0,10556.715600000001,1.0,15331.405157869365,1.0
2025-11-18,c2,charge,"11,12,13",12,3.0,15000.0,5054.7,6945.3,20835.9,21345.222,1.0,20338.731019522776,1.0,21345.222,1.0,20835.899999999998,20338.731019522773,1.0,21345.221999999998,1.0
2025-11-18,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,4101.650000000001,4001.6500000000005,24009.9,28934.562545191613,1.0,19923.415020000004,1.0,28934.562545191613,1.0,24009.9,19923.415020000004,1.0,28934.56254519161,1.0
2025-11-19,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,4121.4,7878.6,55150.200000000004,56498.316000000006,1.0,53834.251626898054,1.0,56498.316000000006,1.0,55150.2,53834.25162689805,1.0,56498.316,1.0
2025-11-19,c1,discharge,"6,7",8,2.0,15000.0,3871.3499999999995,3771.3499999999995,7542.699999999999,9089.780670040971,0.9089780670040971,6258.93246,0.625893246,9089.780670040971,0.9089780670040971,7542.699999999999,6258.93246,0.625893246,9089.780670040971,0.9089780670040971
2025-11-19,c2,charge,"11,12,13",12,3.0,15000.0,6119.633333333334,5880.366666666666,17641.1,18072.326888888885,1.0,17220.162689804773,1.0,18072.326888888885,1.0,17641.1,17220.16268980477,1.0,18072.32688888889,1.0
2025-11-19,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,6022.683333333333,5922.683333333333,35536.1,42824.897565678475,1.0,29487.855779999998,1.0,42824.897565678475,1.0,35536.1,29487.85578,1.0,42824.89756567847,1.0
2025-11-20,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,6246.400000000001,5753.599999999999,40275.2,41259.70488888889,1.0,39314.186550976134,1.0,41259.70488888889,1.0,40275.2,39314.186550976134,1.0,41259.70488888889,1.0
2025-11-20,c1,discharge,"6,7",8,2.0,15000.0,6192.549999999999,6092.549999999999,12185.099999999999,14684.381778741863,1.0,10111.195979999999,1.0,14684.381778741863,1.0,12185.099999999999,10111.19598,1.0,14684.381778741863,1.0
2025-11-20,c2,charge,"11,12,13",12,3.0,15000.0,6689.2,5310.8,15932.400000000001,16321.858666666669,1.0,15552.234273318873,1.0,16321.858666666669,1.0,15932.400000000001,15552.234273318873,1.0,16321.858666666669,1.0
2025-11-20,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,5915.583333333333,5815.583333333333,34893.5,42050.49409496264,1.0,28954.626300000004,1.0,42050.49409496264,1.0,34893.5,28954.626300000004,1.0,42050.49409496264,1.0
2025-11-21,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,6222.2,5777.8,40444.6,41433.24577777778,1.0,39479.544468546635,1.0,41433.24577777778,1.0,40444.6,39479.544468546635,1.0,41433.24577777778,1.0
2025-11-21,c1,discharge,"6,7",8,2.0,15000.0,5557.650000000001,5457.650000000001,10915.300000000001,13154.13352615088,1.0,9057.515940000001,0.9057515940000002,13154.13352615088,1.0,10915.300000000001,9057.515940000001,0.9057515940000002,13154.13352615088,1.0
2025-11-21,c2,charge,"11,12,13",12,3.0,15000.0,4535.533333333334,7464.466666666666,22393.399999999998,22940.79422222222,1.0,21859.067245119302,1.0,22940.79422222222,1.0,22393.399999999998,21859.067245119302,1.0,22940.794222222223,1.0
2025-11-21,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,4763.266666666666,4663.266666666666,27979.6,33718.48638226078,1.0,23217.47208,1.0,33718.48638226078,1.0,27979.6,23217.472080000003,1.0,33718.48638226078,1.0
2025-11-22,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,5956.9,6043.1,42301.700000000004,43335.741555555556,1.0,41292.33188720174,1.0,43335.741555555556,1.0,42301.700000000004,41292.33188720174,1.0,43335.74155555556,1.0
2025-11-22,c1,discharge,"6,7",8,2.0,15000.0,6186.95,6086.95,12173.9,14670.884550494093,1.0,10101.90222,1.0,14670.884550494093,1.0,12173.9,10101.90222,1.0,14670.884550494093,1.0
2025-11-22,c2,charge,"11,12,13",12,3.0,15000.0,6209.233333333333,5790.766666666667,17372.300000000003,17796.956222222227,1.0,16957.776572668117,1.0,17796.956222222227,1.0,17372.300000000003,16957.776572668114,1.0,17796.956222222227,1.0
2025-11-22,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,5874.05,5774.05,34644.3,41750.180766449754,1.0,28747.840140000004,1.0,41750.180766449754,1.0,34644.3,28747.840140000004,1.0,41750.18076644975,1.0
