数据日期,时间,功率(KW)
2025-09-16,09:45,5440.4
2025-09-16,10:00,6297.2
2025-09-16,10:15,6028.4
2025-09-16,10:30,6039.6
2025-09-16,10:45,6420.4
2025-09-16,11:00,6249.6
2025-09-16,11:15,6378.4
2025-09-16,11:30,6473.6
2025-09-16,11:45,7159.6
2025-09-16,12:00,6882.4
2025-09-16,12:15,6633.2
2025-09-16,12:30,6773.2
2025-09-16,12:45,6988.8
2025-09-16,13:00,6974.8
2025-09-16,13:15,7159.6
2025-09-16,13:30,7106.4
2025-09-16,13:45,7042.0
2025-09-16,14:00,7022.4
2025-09-16,14:15,7098.0
2025-09-16,14:30,7084.0
2025-09-16,14:45,7131.6
2025-09-16,15:00,7263.2
2025-09-16,15:15,6969.2
2025-09-16,15:30,6932.8
2025-09-16,15:45,6994.4
2025-09-16,16:00,6812.4
2025-09-16,16:15,6843.2
2025-09-16,16:30,6871.2
2025-09-16,16:45,6843.2
2025-09-16,17:00,6854.4
2025-09-16,17:15,6540.8
2025-09-16,17:30,6568.8
2025-09-16,17:45,6518.4
2025-09-16,18:00,6428.8
2025-09-16,18:15,6650.0
2025-09-16,18:30,6624.8
2025-09-16,18:45,6823.6
2025-09-16,19:00,6482.0
2025-09-16,19:15,6470.8
2025-09-16,19:30,6577.2
2025-09-16,19:45,6512.8
2025-09-16,20:00,6549.2
2025-09-16,20:15,6658.4
2025-09-16,20:30,6627.6
2025-09-16,20:45,6585.6
2025-09-16,21:00,6633.2
2025-09-16,21:15,6496.0
2025-09-16,21:30,6703.2
2025-09-16,21:45,6678.0
2025-09-16,22:00,6571.6
2025-09-16,22:15,6568.8
2025-09-16,22:30,6588.4
2025-09-16,22:45,6885.2
2025-09-16,23:00,6638.8
2025-09-16,23:15,6386.8
2025-09-16,23:30,6260.8
2025-09-16,23:45,6529.6
2025-09-17,00:00,6448.4
2025-09-17,00:15,6403.6
2025-09-17,00:30,6400.8
2025-09-17,00:45,6722.8
2025-09-17,01:00,5994.8
2025-09-17,01:15,6120.8
2025-09-17,01:30,6456.8
2025-09-17,01:45,6644.4
2025-09-17,02:00,6515.6
2025-09-17,02:15,6325.2
2025-09-17,02:30,6330.8
2025-09-17,02:45,6157.2
2025-09-17,03:00,6468.0
2025-09-17,03:15,6697.6
2025-09-17,03:30,6560.4
2025-09-17,03:45,6347.6
2025-09-17,04:00,6496.0
2025-09-17,04:15,6440.0
2025-09-17,04:30,6342.0
2025-09-17,04:45,6420.4
2025-09-17,05:00,6263.6
2025-09-17,05:15,6406.4
2025-09-17,05:30,6232.8
2025-09-17,05:45,6140.4
2025-09-17,06:00,6344.8
2025-09-17,06:15,6216.0
2025-09-17,06:30,6456.8
2025-09-17,06:45,6398.0
2025-09-17,07:00,6210.4
2025-09-17,07:15,6535.2
2025-09-17,07:30,6395.2
2025-09-17,07:45,6487.6
2025-09-17,08:00,6826.4
2025-09-17,08:15,5854.8
2025-09-17,08:30,4785.2
2025-09-17,08:45,3928.4
2025-09-17,09:00,3917.2
2025-09-17,09:15,3684.8
2025-09-17,09:30,3914.4
2025-09-17,09:45,4480.0
2025-09-17,10:00,4648.0
2025-09-17,10:15,5398.4
2025-09-17,10:30,5457.2
2025-09-17,10:45,5602.8
2025-09-17,11:00,5370.4
2025-09-17,11:15,5348.0
2025-09-17,11:30,5499.2
2025-09-17,11:45,5689.6
2025-09-17,12:00,5381.6
2025-09-17,12:15,5387.2
2025-09-17,12:30,5325.6
2025-09-17,12:45,5339.6
2025-09-17,13:00,5552.4
2025-09-17,13:15,4667.6
2025-09-17,13:30,4488.4
2025-09-17,13:45,4835.6
2025-09-17,14:00,5012.0
2025-09-17,14:15,5177.2
2025-09-17,14:30,5230.4
2025-09-17,14:45,4440.8
2025-09-17,15:00,4830.0
2025-09-17,15:15,5135.2
2025-09-17,15:30,4384.8
2025-09-17,15:45,4555.6
2025-09-17,16:00,4774.0
2025-09-17,16:15,5793.2
2025-09-17,16:30,6039.6
2025-09-17,16:45,5569.2
2025-09-17,17:00,5961.2
2025-09-17,17:15,5958.4
2025-09-17,17:30,5734.4
2025-09-17,17:45,6263.6
2025-09-17,18:00,6552.0
2025-09-17,18:15,6633.2
2025-09-17,18:30,6893.6
2025-09-17,18:45,5801.6
2025-09-17,19:00,6232.8
2025-09-17,19:15,5888.4
2025-09-17,19:30,5930.4
2025-09-17,19:45,5952.8
2025-09-17,20:00,5896.8
2025-09-17,20:15,6020.0
2025-09-17,20:30,5784.8
2025-09-17,20:45,5930.4
2025-09-17,21:00,5880.0
2025-09-17,21:15,6160.0
2025-09-17,21:30,5913.6
2025-09-17,21:45,6006.0
2025-09-17,22:00,6045.2
2025-09-17,22:15,6199.2
2025-09-17,22:30,5989.2
2025-09-17,22:45,6095.6
2025-09-17,23:00,6224.4
2025-09-17,23:15,6003.2
2025-09-17,23:30,6196.4
2025-09-17,23:45,6171.2
2025-09-18,00:00,6070.4
2025-09-18,00:15,5972.4
2025-09-18,00:30,6017.2
2025-09-18,00:45,6053.6
2025-09-18,01:00,6042.4
2025-09-18,01:15,6235.6
2025-09-18,01:30,6028.4
2025-09-18,01:45,5958.4
2025-09-18,02:00,6179.6
2025-09-18,02:15,6039.6
2025-09-18,02:30,6081.6
2025-09-18,02:45,6137.6
2025-09-18,03:00,5807.2
2025-09-18,03:15,5938.8
2025-09-18,03:30,6199.2
2025-09-18,03:45,6106.8
2025-09-18,04:00,6067.6
2025-09-18,04:15,6056.4
2025-09-18,04:30,6146.0
2025-09-18,04:45,5969.6
2025-09-18,05:00,6056.4
2025-09-18,05:15,6095.6
2025-09-18,05:30,5978.0
2025-09-18,05:45,5824.0
2025-09-18,06:00,5947.2
2025-09-18,06:15,5891.2
2025-09-18,06:30,6087.2
2025-09-18,06:45,6095.6
2025-09-18,07:00,5510.4
2025-09-18,07:15,4925.2
2025-09-18,07:30,4883.2
2025-09-18,07:45,4891.6
2025-09-18,08:00,5098.8
2025-09-18,08:15,5636.4
2025-09-18,08:30,5572.0
2025-09-18,08:45,5924.8
2025-09-18,09:00,5748.4
2025-09-18,09:15,5171.6
2025-09-18,09:30,4292.4
2025-09-18,09:45,4020.8
2025-09-18,10:00,4608.8
2025-09-18,10:15,5390.0
2025-09-18,10:30,5868.8
2025-09-18,10:45,6818.0
2025-09-18,11:00,6941.2
2025-09-18,11:15,7464.8
2025-09-18,11:30,7602.0
2025-09-18,11:45,7767.2
2025-09-18,12:00,8064.0
2025-09-18,12:15,7896.0
2025-09-18,12:30,8094.8
2025-09-18,12:45,7940.8
2025-09-18,13:00,7372.4
2025-09-18,13:15,7296.8
2025-09-18,13:30,7294.0
2025-09-18,13:45,7428.4
2025-09-18,14:00,7271.6
2025-09-18,14:15,7389.2
2025-09-18,14:30,7350.0
2025-09-18,14:45,7288.4
2025-09-18,15:00,7322.0
2025-09-18,15:15,7515.2
2025-09-18,15:30,7165.2
2025-09-18,15:45,7523.6
2025-09-18,16:00,7876.4
2025-09-18,16:15,7896.0
2025-09-18,16:30,8724.8
2025-09-18,16:45,9027.2
2025-09-18,17:00,9133.6
2025-09-18,17:15,8794.8
2025-09-18,17:30,8520.4
2025-09-18,17:45,8500.8
2025-09-18,18:00,8568.0
2025-09-18,18:15,8604.4
2025-09-18,18:30,8559.6
2025-09-18,18:45,8624.0
2025-09-18,19:00,8612.8
2025-09-18,19:15,8509.2
2025-09-18,19:30,8509.2
2025-09-18,19:45,8391.6
2025-09-18,20:00,8265.6
2025-09-18,20:15,8506.4
2025-09-18,20:30,8520.4
2025-09-18,20:45,8450.4
2025-09-18,21:00,8584.8
2025-09-18,21:15,8486.8
2025-09-18,21:30,8716.4
2025-09-18,21:45,8514.8
2025-09-18,22:00,8456.0
2025-09-18,22:15,8612.8
2025-09-18,22:30,8433.6
2025-09-18,22:45,8503.6
2025-09-18,23:00,8428.0
2025-09-18,23:15,8500.8
2025-09-18,23:30,8478.4
2025-09-18,23:45,8397.2
2025-09-19,00:00,8316.0
2025-09-19,00:15,8240.4
2025-09-19,00:30,8296.4
2025-09-19,00:45,8360.8
2025-09-19,01:00,8405.6
2025-09-19,01:15,8377.6
2025-09-19,01:30,8307.6
2025-09-19,01:45,8388.8
2025-09-19,02:00,8391.6
2025-09-19,02:15,8439.2
2025-09-19,02:30,8374.8
2025-09-19,02:45,8346.8
2025-09-19,03:00,8299.2
2025-09-19,03:15,8310.4
2025-09-19,03:30,8327.2
2025-09-19,03:45,8330.0
2025-09-19,04:00,8195.6
2025-09-19,04:15,8293.6
2025-09-19,04:30,8288.0
2025-09-19,04:45,8215.2
2025-09-19,05:00,8330.0
2025-09-19,05:15,8405.6
2025-09-19,05:30,8360.8
2025-09-19,05:45,8316.0
2025-09-19,06:00,8139.6
2025-09-19,06:15,8150.8
2025-09-19,06:30,8150.8
2025-09-19,06:45,7968.8
2025-09-19,07:00,7904.4
2025-09-19,07:15,8142.4
2025-09-19,07:30,8220.8
2025-09-19,07:45,8246.0
2025-09-19,08:00,8433.6
2025-09-19,08:15,8436.4
2025-09-19,08:30,8033.2
2025-09-19,08:45,8139.6
2025-09-19,09:00,7585.2
2025-09-19,09:15,7565.6
2025-09-19,09:30,7506.8
2025-09-19,09:45,7576.8
2025-09-19,10:00,7546.0
2025-09-19,10:15,8352.4
2025-09-19,10:30,8332.8
2025-09-19,10:45,7994.0
2025-09-19,11:00,8072.4
2025-09-19,11:15,7915.6
2025-09-19,11:30,8066.8
2025-09-19,11:45,8212.4
2025-09-19,12:00,7966.0
2025-09-19,12:15,8136.8
2025-09-19,12:30,7977.2
2025-09-19,12:45,8094.8
2025-09-19,13:00,8108.8
2025-09-19,13:15,8176.0
2025-09-19,13:30,7456.4
2025-09-19,13:45,7417.2
2025-09-19,14:00,6552.0
2025-09-19,14:15,7420.0
2025-09-19,14:30,7282.8
2025-09-19,14:45,7193.2
2025-09-19,15:00,7652.4
2025-09-19,15:15,7330.4
2025-09-19,15:30,7296.8
2025-09-19,15:45,7462.0
2025-09-19,16:00,8024.8
2025-09-19,16:15,8159.2
2025-09-19,16:30,7988.4
2025-09-19,16:45,8131.2
2025-09-19,17:00,8316.0
2025-09-19,17:15,8044.4
2025-09-19,17:30,8223.6
2025-09-19,17:45,8411.2
2025-09-19,18:00,8260.0
2025-09-19,18:15,8402.8
2025-09-19,18:30,8232.0
2025-09-19,18:45,8215.2
2025-09-19,19:00,8139.6
2025-09-19,19:15,8304.8
2025-09-19,19:30,8363.6
2025-09-19,19:45,8153.6
2025-09-19,20:00,7918.4
2025-09-19,20:15,8002.4
2025-09-19,20:30,8332.8
2025-09-19,20:45,8436.4
2025-09-19,21:00,8481.2
2025-09-19,21:15,8346.8
2025-09-19,21:30,8257.2
2025-09-19,21:45,8058.4
2025-09-19,22:00,8402.8
2025-09-19,22:15,8209.6
2025-09-19,22:30,8318.8
2025-09-19,22:45,8288.0
2025-09-19,23:00,8162.0
2025-09-19,23:15,8453.2
2025-09-19,23:30,8237.6
2025-09-19,23:45,8114.4
2025-09-20,00:00,8066.8
2025-09-20,00:15,8229.2
2025-09-20,00:30,8369.2
2025-09-20,00:45,8355.2
2025-09-20,01:00,8274.0
2025-09-20,01:15,8002.4
2025-09-20,01:30,8103.2
2025-09-20,01:45,8142.4
2025-09-20,02:00,8335.6
2025-09-20,02:15,8318.8
2025-09-20,02:30,8352.4
2025-09-20,02:45,8055.6
2025-09-20,03:00,8072.4
2025-09-20,03:15,8178.8
2025-09-20,03:30,7842.8
2025-09-20,03:45,8162.0
2025-09-20,04:00,8176.0
2025-09-20,04:15,8024.8
2025-09-20,04:30,8167.6
2025-09-20,04:45,8139.6
2025-09-20,05:00,8223.6
2025-09-20,05:15,8103.2
2025-09-20,05:30,8302.0
2025-09-20,05:45,8240.4
2025-09-20,06:00,8229.2
2025-09-20,06:15,8425.2
2025-09-20,06:30,8458.8
2025-09-20,06:45,8598.8
2025-09-20,07:00,8106.0
2025-09-20,07:15,8038.8
2025-09-20,07:30,8145.2
2025-09-20,07:45,8206.8
2025-09-20,08:00,8184.4
2025-09-20,08:15,8170.4
2025-09-20,08:30,8307.6
2025-09-20,08:45,8069.6
2025-09-20,09:00,8173.2
2025-09-20,09:15,7635.6
2025-09-20,09:30,7268.8
2025-09-20,09:45,7907.2
2025-09-20,10:00,8296.4
2025-09-20,10:15,8218.0
2025-09-20,10:30,8274.0
2025-09-20,10:45,8204.0
2025-09-20,11:00,8005.2
2025-09-20,11:15,8260.0
2025-09-20,11:30,8033.2
2025-09-20,11:45,8047.2
2025-09-20,12:00,7960.4
2025-09-20,12:15,7999.6
2025-09-20,12:30,7915.6
2025-09-20,12:45,8209.6
2025-09-20,13:00,7957.6
2025-09-20,13:15,7336.0
2025-09-20,13:30,7285.6
2025-09-20,13:45,7417.2
2025-09-20,14:00,7268.8
2025-09-20,14:15,6958.0
2025-09-20,14:30,6927.2
2025-09-20,14:45,7302.4
2025-09-20,15:00,7266.0
2025-09-20,15:15,7252.0
2025-09-20,15:30,7145.6
2025-09-20,15:45,7204.4
2025-09-20,16:00,7658.0
2025-09-20,16:15,7943.6
2025-09-20,16:30,7971.6
2025-09-20,16:45,7604.8
2025-09-20,17:00,7568.4
2025-09-20,17:15,7618.8
2025-09-20,17:30,7666.4
2025-09-20,17:45,7621.6
2025-09-20,18:00,7912.8
2025-09-20,18:15,8120.0
2025-09-20,18:30,8086.4
2025-09-20,18:45,8366.4
2025-09-20,19:00,8374.8
2025-09-20,19:15,8111.6
2025-09-20,19:30,8260.0
2025-09-20,19:45,8131.2
2025-09-20,20:00,8022.0
2025-09-20,20:15,8274.0
2025-09-20,20:30,7971.6
2025-09-20,20:45,8100.4
2025-09-20,21:00,7862.4
2025-09-20,21:15,7840.0
2025-09-20,21:30,7882.0
2025-09-20,21:45,7868.0
2025-09-20,22:00,7890.4
2025-09-20,22:15,8178.8
2025-09-20,22:30,8145.2
2025-09-20,22:45,8192.8
2025-09-20,23:00,7924.0
2025-09-20,23:15,8052.8
2025-09-20,23:30,8041.6
2025-09-20,23:45,8100.4
2025-09-21,00:00,7921.2
2025-09-21,00:15,8002.4
2025-09-21,00:30,8024.8
2025-09-21,00:45,8005.2
2025-09-21,01:00,7814.8
2025-09-21,01:15,7999.6
2025-09-21,01:30,7943.6
2025-09-21,01:45,8282.4
2025-09-21,02:00,7924.0
2025-09-21,02:15,7963.2
2025-09-21,02:30,7865.2
2025-09-21,02:45,7842.8
2025-09-21,03:00,7904.4
2025-09-21,03:15,7924.0
2025-09-21,03:30,7957.6
2025-09-21,03:45,7963.2
2025-09-21,04:00,7837.2
2025-09-21,04:15,8055.6
2025-09-21,04:30,8044.4
2025-09-21,04:45,7963.2
2025-09-21,05:00,8117.2
2025-09-21,05:15,7932.4
2025-09-21,05:30,7974.4
2025-09-21,05:45,8103.2
2025-09-21,06:00,7904.4
2025-09-21,06:15,8030.4
2025-09-21,06:30,7350.0
2025-09-21,06:45,7291.2
2025-09-21,07:00,7201.6
2025-09-21,07:15,7224.0
2025-09-21,07:30,7053.2
2025-09-21,07:45,5762.4
2025-09-21,08:00,5801.6
2025-09-21,08:15,6017.2
2025-09-21,08:30,6048.0
2025-09-21,08:45,6255.2
2025-09-21,09:00,6260.8
2025-09-21,09:15,5723.2
2025-09-21,09:30,5712.0
2025-09-21,09:45,6106.8
2025-09-21,10:00,6269.2
2025-09-21,10:15,6361.6
2025-09-21,10:30,6258.0
2025-09-21,10:45,6221.6
2025-09-21,11:00,6120.8
2025-09-21,11:15,6367.2
2025-09-21,11:30,6392.4
2025-09-21,11:45,6389.6
2025-09-21,12:00,6272.0
2025-09-21,12:15,6112.4
2025-09-21,12:30,6109.6
2025-09-21,12:45,6140.4
2025-09-21,13:00,6036.8
2025-09-21,13:15,6017.2
2025-09-21,13:30,6053.6
2025-09-21,13:45,5224.8
2025-09-21,14:00,4606.0
2025-09-21,14:15,4779.6
2025-09-21,14:30,5292.0
2025-09-21,14:45,5714.8
2025-09-21,15:00,6487.6
2025-09-21,15:15,6524.0
2025-09-21,15:30,6518.4
2025-09-21,15:45,6840.4
2025-09-21,16:00,7448.0
2025-09-21,16:15,7389.2
2025-09-21,16:30,7593.6
2025-09-21,16:45,8240.4
2025-09-21,17:00,8430.8
2025-09-21,17:15,8122.8
2025-09-21,17:30,8285.2
2025-09-21,17:45,8008.0
2025-09-21,18:00,8338.4
2025-09-21,18:15,8335.6
2025-09-21,18:30,8240.4
2025-09-21,18:45,8181.6
2025-09-21,19:00,8103.2
2025-09-21,19:15,8150.8
2025-09-21,19:30,8131.2
2025-09-21,19:45,8072.4
2025-09-21,20:00,8192.8
2025-09-21,20:15,8176.0
2025-09-21,20:30,8128.4
2025-09-21,20:45,8254.4
2025-09-21,21:00,7994.0
2025-09-21,21:15,8010.8
2025-09-21,21:30,7960.4
2025-09-21,21:45,8122.8
2025-09-21,22:00,8162.0
2025-09-21,22:15,8425.2
2025-09-21,22:30,8134.0
2025-09-21,22:45,8428.0
2025-09-21,23:00,7966.0
2025-09-21,23:15,8288.0
2025-09-21,23:30,8223.6
2025-09-21,23:45,8122.8
2025-09-22,00:00,8024.8
2025-09-22,00:15,8139.6
2025-09-22,00:30,8055.6
2025-09-22,00:45,8503.6
2025-09-22,01:00,8008.0
2025-09-22,01:15,7996.8
2025-09-22,01:30,8108.8
2025-09-22,01:45,8019.2
2025-09-22,02:00,7910.0
2025-09-22,02:15,8131.2
2025-09-22,02:30,7996.8
2025-09-22,02:45,8072.4
2025-09-22,03:00,8058.4
2025-09-22,03:15,8002.4
2025-09-22,03:30,8282.4
2025-09-22,03:45,8145.2
2025-09-22,04:00,8243.2
2025-09-22,04:15,8016.4
2025-09-22,04:30,7999.6
2025-09-22,04:45,8069.6
2025-09-22,05:00,8072.4
2025-09-22,05:15,7607.6
2025-09-22,05:30,6686.4
2025-09-22,05:45,6389.6
2025-09-22,06:00,6624.8
2025-09-22,06:15,6683.6
2025-09-22,06:30,6826.4
2025-09-22,06:45,6661.2
2025-09-22,07:00,6574.4
2025-09-22,07:15,6417.6
2025-09-22,07:30,6168.4
2025-09-22,07:45,5950.0
2025-09-22,08:00,6297.2
2025-09-22,08:15,6112.4
2025-09-22,08:30,6266.4
2025-09-22,08:45,6431.6
2025-09-22,09:00,6134.8
2025-09-22,09:15,5790.4
2025-09-22,09:30,5387.2
2025-09-22,09:45,5896.8
2025-09-22,10:00,6263.6
2025-09-22,10:15,5759.6
2025-09-22,10:30,5840.8
2025-09-22,10:45,5513.2
2025-09-22,11:00,5278.0
2025-09-22,11:15,5490.8
2025-09-22,11:30,5423.6
2025-09-22,11:45,5605.6
2025-09-22,12:00,4586.4
2025-09-22,12:15,4331.6
2025-09-22,12:30,4286.8
2025-09-22,12:45,4289.6
2025-09-22,13:00,4317.6
2025-09-22,13:15,4491.2
2025-09-22,13:30,4594.8
2025-09-22,13:45,4488.4
2025-09-22,14:00,4354.0
2025-09-22,14:15,4614.4
2025-09-22,14:30,4544.4
2025-09-22,14:45,4146.8
2025-09-22,15:00,4435.2
2025-09-22,15:15,4415.6
2025-09-22,15:30,4214.0
2025-09-22,15:45,4317.6
2025-09-22,16:00,4382.0
2025-09-22,16:15,4309.2
2025-09-22,16:30,4225.2
2025-09-22,16:45,4351.2
2025-09-22,17:00,4398.8
2025-09-22,17:15,4183.2
2025-09-22,17:30,4144.0
2025-09-22,17:45,4270.0
2025-09-22,18:00,3575.6
2025-09-22,18:15,3967.6
2025-09-22,18:30,3908.8
2025-09-22,18:45,4435.2
2025-09-22,19:00,5712.0
2025-09-22,19:15,5457.2
2025-09-22,19:30,5583.2
2025-09-22,19:45,5513.2
2025-09-22,20:00,5549.6
2025-09-22,20:15,5804.4
2025-09-22,20:30,6403.6
2025-09-22,20:45,6706.0
2025-09-22,21:00,6428.8
2025-09-22,21:15,6728.4
2025-09-22,21:30,6616.4
2025-09-22,21:45,6913.2
2025-09-22,22:00,6759.2
2025-09-22,22:15,7036.4
2025-09-22,22:30,7173.6
2025-09-22,22:45,7506.8
2025-09-22,23:00,7428.4
2025-09-22,23:15,7582.4
2025-09-22,23:30,7565.6
2025-09-22,23:45,7602.0
2025-09-23,00:00,7470.4
2025-09-23,00:15,7515.2
2025-09-23,00:30,7652.4
2025-09-23,00:45,7716.8
2025-09-23,01:00,8022.0
2025-09-23,01:15,7781.2
2025-09-23,01:30,7691.6
2025-09-23,01:45,8484.0
2025-09-23,02:00,8285.2
2025-09-23,02:15,8125.6
2025-09-23,02:30,8218.0
2025-09-23,02:45,8052.8
2025-09-23,03:00,8022.0
2025-09-23,03:15,8036.0
2025-09-23,03:30,8008.0
2025-09-23,03:45,8061.2
2025-09-23,04:00,8201.2
2025-09-23,04:15,8226.4
2025-09-23,04:30,8226.4
2025-09-23,04:45,7865.2
2025-09-23,05:00,7898.8
2025-09-23,05:15,7800.8
2025-09-23,05:30,8279.6
2025-09-23,05:45,8332.8
2025-09-23,06:00,8080.8
2025-09-23,06:15,8425.2
2025-09-23,06:30,7988.4
2025-09-23,06:45,7960.4
2025-09-23,07:00,7870.8
2025-09-23,07:15,7814.8
2025-09-23,07:30,7249.2
2025-09-23,07:45,6851.6
2025-09-23,08:00,6602.4
2025-09-23,08:15,6454.0
2025-09-23,08:30,6655.6
2025-09-23,08:45,6776.0
2025-09-23,09:00,6902.0
2025-09-23,09:15,6636.0
2025-09-23,09:30,7383.6
2025-09-23,09:45,8097.6
2025-09-23,10:00,8853.6
2025-09-23,10:15,8948.8
2025-09-23,10:30,8590.4
2025-09-23,10:45,8489.6
2025-09-23,11:00,8411.2
2025-09-23,11:15,8671.6
2025-09-23,11:30,8736.0
2025-09-23,11:45,8688.4
2025-09-23,12:00,8332.8
2025-09-23,12:15,8388.8
2025-09-23,12:30,8649.2
2025-09-23,12:45,8276.8
2025-09-23,13:00,8615.6
2025-09-23,13:15,7501.2
2025-09-23,13:30,7212.8
2025-09-23,13:45,7434.0
2025-09-23,14:00,7182.0
2025-09-23,14:15,7442.4
2025-09-23,14:30,7369.6
2025-09-23,14:45,7562.8
2025-09-23,15:00,7383.6
2025-09-23,15:15,6988.8
2025-09-23,15:30,6871.2
2025-09-23,15:45,7168.0
2025-09-23,16:00,7378.0
2025-09-23,16:15,7733.6
2025-09-23,16:30,7736.4
2025-09-23,16:45,7526.4
2025-09-23,17:00,7543.2
2025-09-23,17:15,7344.4
2025-09-23,17:30,7162.4
2025-09-23,17:45,7691.6
2025-09-23,18:00,7971.6
2025-09-23,18:15,8299.2
2025-09-23,18:30,8450.4
2025-09-23,18:45,8330.0
2025-09-23,19:00,8500.8
2025-09-23,19:15,8313.2
2025-09-23,19:30,8556.8
2025-09-23,19:45,8374.8
2025-09-23,20:00,8262.8
2025-09-23,20:15,8341.2
2025-09-23,20:30,8184.4
2025-09-23,20:45,8349.6
2025-09-23,21:00,8428.0
2025-09-23,21:15,8355.2
2025-09-23,21:30,8274.0
2025-09-23,21:45,8296.4
2025-09-23,22:00,8383.2
2025-09-23,22:15,8321.6
2025-09-23,22:30,8237.6
2025-09-23,22:45,8142.4
2025-09-23,23:00,8083.6
2025-09-23,23:15,7999.6
2025-09-23,23:30,8139.6
2025-09-23,23:45,8304.8
2025-09-24,00:00,8226.4
2025-09-24,00:15,8377.6
2025-09-24,00:30,8456.0
2025-09-24,00:45,8268.4
2025-09-24,01:00,8313.2
2025-09-24,01:15,8198.4
2025-09-24,01:30,8134.0
2025-09-24,01:45,8181.6
2025-09-24,02:00,8184.4
2025-09-24,02:15,8377.6
2025-09-24,02:30,8064.0
2025-09-24,02:45,7966.0
2025-09-24,03:00,7364.0
2025-09-24,03:15,6837.6
2025-09-24,03:30,6784.4
2025-09-24,03:45,6692.0
2025-09-24,04:00,6762.0
2025-09-24,04:15,6207.6
2025-09-24,04:30,6322.4
2025-09-24,04:45,5944.4
2025-09-24,05:00,6316.8
2025-09-24,05:15,5978.0
2025-09-24,05:30,5958.4
2025-09-24,05:45,6165.6
2025-09-24,06:00,6188.0
2025-09-24,06:15,6045.2
2025-09-24,06:30,5686.8
2025-09-24,06:45,4723.6
2025-09-24,07:00,4653.6
2025-09-24,07:15,4659.2
2025-09-24,07:30,4443.6
2025-09-24,07:45,4536.0
2025-09-24,08:00,4541.6
2025-09-24,08:15,4625.6
2025-09-24,08:30,4732.0
2025-09-24,08:45,5026.0
2025-09-24,09:00,4900.0
2025-09-24,09:15,4216.8
2025-09-24,09:30,4351.2
2025-09-24,09:45,4496.8
2025-09-24,10:00,4804.8
2025-09-24,10:15,5230.4
2025-09-24,10:30,4869.2
2025-09-24,10:45,4832.8
2025-09-24,11:00,4939.2
2025-09-24,11:15,5006.4
2025-09-24,11:30,4813.2
2025-09-24,11:45,4776.8
2025-09-24,12:00,4715.2
2025-09-24,12:15,4670.4
2025-09-24,12:30,4606.0
2025-09-24,12:45,4729.2
2025-09-24,13:00,4796.4
2025-09-24,13:15,4396.0
2025-09-24,13:30,4477.2
2025-09-24,13:45,4611.6
2025-09-24,14:00,4578.0
2025-09-24,14:15,4944.8
2025-09-24,14:30,4841.2
2025-09-24,14:45,4270.0
2025-09-24,15:00,3928.4
2025-09-24,15:15,4267.2
2025-09-24,15:30,4230.8
2025-09-24,15:45,4088.0
2025-09-24,16:00,4211.2
2025-09-24,16:15,4373.6
2025-09-24,16:30,4415.6
2025-09-24,16:45,4342.8
2025-09-24,17:00,4040.4
2025-09-24,17:15,4144.0
2025-09-24,17:30,3945.2
2025-09-24,17:45,4046.0
2025-09-24,18:00,4463.2
2025-09-24,18:15,4765.6
2025-09-24,18:30,5286.4
2025-09-24,18:45,6174.0
2025-09-24,19:00,6316.8
2025-09-24,19:15,6983.2
2025-09-24,19:30,7053.2
2025-09-24,19:45,7092.4
2025-09-24,20:00,7014.0
2025-09-24,20:15,6703.2
2025-09-24,20:30,6966.4
2025-09-24,20:45,6910.4
2025-09-24,21:00,6846.0
2025-09-24,21:15,7736.4
2025-09-24,21:30,7688.8
2025-09-24,21:45,7820.4
2025-09-24,22:00,7725.2
2025-09-24,22:15,7828.8
2025-09-24,22:30,7761.6
2025-09-24,22:45,8038.8
2025-09-24,23:00,8019.2
2025-09-24,23:15,7842.8
2025-09-24,23:30,7980.0
2025-09-24,23:45,8120.0
2025-09-25,00:00,7924.0
2025-09-25,00:15,7887.6
2025-09-25,00:30,8495.2
2025-09-25,00:45,8481.2
2025-09-25,01:00,8248.8
2025-09-25,01:15,8377.6
2025-09-25,01:30,8229.2
2025-09-25,01:45,8383.2
2025-09-25,02:00,8327.2
2025-09-25,02:15,8212.4
2025-09-25,02:30,8324.4
2025-09-25,02:45,8391.6
2025-09-25,03:00,8624.0
2025-09-25,03:15,8556.8
2025-09-25,03:30,8408.4
2025-09-25,03:45,8489.6
2025-09-25,04:00,8246.0
2025-09-25,04:15,8293.6
2025-09-25,04:30,8310.4
2025-09-25,04:45,8416.8
2025-09-25,05:00,8422.4
2025-09-25,05:15,8355.2
2025-09-25,05:30,8397.2
2025-09-25,05:45,8226.4
2025-09-25,06:00,8338.4
2025-09-25,06:15,8425.2
2025-09-25,06:30,8484.0
2025-09-25,06:45,8576.4
2025-09-25,07:00,8251.6
2025-09-25,07:15,8394.4
2025-09-25,07:30,8237.6
2025-09-25,07:45,8265.6
2025-09-25,08:00,7758.8
2025-09-25,08:15,7935.2
2025-09-25,08:30,7848.4
2025-09-25,08:45,7949.2
2025-09-25,09:00,8467.2
2025-09-25,09:15,8383.2
2025-09-25,09:30,8198.4
2025-09-25,09:45,8632.4
2025-09-25,10:00,8324.4
2025-09-25,10:15,8436.4
2025-09-25,10:30,8388.8
2025-09-25,10:45,8559.6
2025-09-25,11:00,8344.0
2025-09-25,11:15,8411.2
2025-09-25,11:30,8484.0
2025-09-25,11:45,8688.4
2025-09-25,12:00,7574.0
