数据日期,时间,功率(KW)
10/26/2025,6:45,572.4
10/26/2025,7:00,474.6
10/26/2025,7:15,361.2
10/26/2025,7:30,378.6
10/26/2025,7:45,250.2
10/26/2025,8:00,346.8
10/26/2025,8:15,363
10/26/2025,8:30,189.6
10/26/2025,8:45,147
10/26/2025,9:00,186
10/26/2025,9:15,193.2
10/26/2025,9:30,188.4
10/26/2025,9:45,159.6
10/26/2025,10:00,153.6
10/26/2025,10:15,-77.4
10/26/2025,10:30,-144
10/26/2025,10:45,99
10/26/2025,11:00,-30
10/26/2025,11:15,-466.2
10/26/2025,11:30,-487.8
10/26/2025,11:45,0.6
10/26/2025,12:00,-122.4
10/26/2025,12:15,26.4
10/26/2025,12:30,161.4
10/26/2025,12:45,141
10/26/2025,13:00,238.8
10/26/2025,13:15,236.4
10/26/2025,13:30,315.6
10/26/2025,13:45,282.6
10/26/2025,14:00,351.6
10/26/2025,14:15,204.6
10/26/2025,14:30,292.2
10/26/2025,14:45,338.4
10/26/2025,15:00,380.4
10/26/2025,15:15,348
10/26/2025,15:30,258
10/26/2025,15:45,294
10/26/2025,16:00,312.6
10/26/2025,16:15,454.2
10/26/2025,16:30,361.8
10/26/2025,16:45,404.4
10/26/2025,17:00,420
10/26/2025,17:15,549
10/26/2025,17:30,496.8
10/26/2025,17:45,519.6
10/26/2025,18:00,296.4
10/26/2025,18:15,283.8
10/26/2025,18:30,324.6
10/26/2025,18:45,382.2
10/26/2025,19:00,433.8
10/26/2025,19:15,391.8
10/26/2025,19:30,377.4
10/26/2025,19:45,406.8
10/26/2025,20:00,420
10/26/2025,20:15,522.6
10/26/2025,20:30,514.8
10/26/2025,20:45,521.4
10/26/2025,21:00,461.4
10/26/2025,21:15,879.6
10/26/2025,21:30,2154.6
10/26/2025,21:45,2008.2
10/26/2025,22:00,2367.6
10/26/2025,22:15,1900.8
10/26/2025,22:30,2349
10/26/2025,22:45,2233.2
10/26/2025,23:00,2511
10/26/2025,23:15,1731.6
10/26/2025,23:30,1146
10/26/2025,23:45,1890
10/27/2025,0:00,1863.6
10/27/2025,0:15,1801.2
10/27/2025,0:30,1710
10/27/2025,0:45,1026
10/27/2025,1:00,997.2
10/27/2025,1:15,951.6
10/27/2025,1:30,2220.6
10/27/2025,1:45,1822.8
10/27/2025,2:00,1104.6
10/27/2025,2:15,858.6
10/27/2025,2:30,1825.8
10/27/2025,2:45,2252.4
10/27/2025,3:00,2060.4
10/27/2025,3:15,971.4
10/27/2025,3:30,816
10/27/2025,3:45,2156.4
10/27/2025,4:00,1777.8
10/27/2025,4:15,1899
10/27/2025,4:30,1625.4
10/27/2025,4:45,2244.6
10/27/2025,5:00,1000.2
10/27/2025,5:15,979.8
10/27/2025,5:30,2037
10/27/2025,5:45,2182.2
10/27/2025,6:00,2176.2
10/27/2025,6:15,1393.2
10/27/2025,6:30,844.2
10/27/2025,6:45,574.8
10/27/2025,7:00,495
10/27/2025,7:15,439.2
10/27/2025,7:30,312.6
10/27/2025,7:45,339
10/27/2025,8:00,156
10/27/2025,8:15,39
10/27/2025,8:30,75.6
10/27/2025,8:45,-22.2
10/27/2025,9:00,-295.2
10/27/2025,9:15,-732
10/27/2025,9:30,-564.6
10/27/2025,9:45,-194.4
10/27/2025,10:00,-656.4
10/27/2025,10:15,-239.4
10/27/2025,10:30,-879.6
10/27/2025,10:45,-311.4
10/27/2025,11:00,-520.8
10/27/2025,11:15,-472.2
10/27/2025,11:30,-1030.8
10/27/2025,11:45,-1029
10/27/2025,12:00,-803.4
10/27/2025,12:15,-1012.2
10/27/2025,12:30,-1191.6
10/27/2025,12:45,-1267.8
10/27/2025,13:00,-1155
10/27/2025,13:15,-298.8
10/27/2025,13:30,-426
10/27/2025,13:45,-804.6
10/27/2025,14:00,-649.8
10/27/2025,14:15,-182.4
10/27/2025,14:30,-182.4
10/27/2025,14:45,7.2
10/27/2025,15:00,-87.6
10/27/2025,15:15,179.4
10/27/2025,15:30,128.4
10/27/2025,15:45,226.2
10/27/2025,16:00,345
10/27/2025,16:15,296.4
10/27/2025,16:30,297.6
10/27/2025,16:45,380.4
10/27/2025,17:00,495.6
10/27/2025,17:15,431.4
10/27/2025,17:30,470.4
10/27/2025,17:45,463.2
10/27/2025,18:00,345
10/27/2025,18:15,435
10/27/2025,18:30,406.2
10/27/2025,18:45,437.4
10/27/2025,19:00,298.2
10/27/2025,19:15,450.6
10/27/2025,19:30,333.6
10/27/2025,19:45,562.2
10/27/2025,20:00,396.6
10/27/2025,20:15,339.6
10/27/2025,20:30,405
10/27/2025,20:45,408.6
10/27/2025,21:00,458.4
10/27/2025,21:15,849.6
10/27/2025,21:30,2023.8
10/27/2025,21:45,2039.4
10/27/2025,22:00,2239.2
10/27/2025,22:15,1537.8
10/27/2025,22:30,1646.4
10/27/2025,22:45,1143
10/27/2025,23:00,2182.8
10/27/2025,23:15,2226
10/27/2025,23:30,2292.6
10/27/2025,23:45,931.2
10/28/2025,0:00,1060.8
10/28/2025,0:15,925.8
10/28/2025,0:30,1507.2
10/28/2025,0:45,1603.8
10/28/2025,1:00,2340
10/28/2025,1:15,2441.4
10/28/2025,1:30,1764.6
10/28/2025,1:45,1735.8
10/28/2025,2:00,1769.4
10/28/2025,2:15,1641
10/28/2025,2:30,1317.6
10/28/2025,2:45,951.6
10/28/2025,3:00,826.2
10/28/2025,3:15,890.4
10/28/2025,3:30,1924.8
10/28/2025,3:45,1027.2
10/28/2025,4:00,1429.8
10/28/2025,4:15,2175.6
10/28/2025,4:30,1619.4
10/28/2025,4:45,1043.4
10/28/2025,5:00,2067
10/28/2025,5:15,2185.2
10/28/2025,5:30,2066.4
10/28/2025,5:45,2187
10/28/2025,6:00,1239.6
10/28/2025,6:15,555.6
10/28/2025,6:30,356.4
10/28/2025,6:45,390.6
10/28/2025,7:00,297.6
10/28/2025,7:15,134.4
10/28/2025,7:30,-42
10/28/2025,7:45,-96.6
10/28/2025,8:00,-138.6
10/28/2025,8:15,-192
10/28/2025,8:30,-276.6
10/28/2025,8:45,-441.6
10/28/2025,9:00,-466.2
10/28/2025,9:15,-581.4
10/28/2025,9:30,-566.4
10/28/2025,9:45,-774
10/28/2025,10:00,-894.6
10/28/2025,10:15,-924
10/28/2025,10:30,-1035
10/28/2025,10:45,-969.6
10/28/2025,11:00,-1136.4
10/28/2025,11:15,-945.6
10/28/2025,11:30,-1108.8
10/28/2025,11:45,-1257.6
10/28/2025,12:00,-912.6
10/28/2025,12:15,-445.2
10/28/2025,12:30,-433.8
10/28/2025,12:45,-372
10/28/2025,13:00,-961.8
10/28/2025,13:15,-853.2
10/28/2025,13:30,-930.6
10/28/2025,13:45,-1035.6
10/28/2025,14:00,-986.4
10/28/2025,14:15,-738
10/28/2025,14:30,-687.6
10/28/2025,14:45,-580.8
10/28/2025,15:00,-443.4
10/28/2025,15:15,-303
10/28/2025,15:30,-184.2
10/28/2025,15:45,-105.6
10/28/2025,16:00,-120
10/28/2025,16:15,76.2
10/28/2025,16:30,259.2
10/28/2025,16:45,285.6
10/28/2025,17:00,384.6
10/28/2025,17:15,210.6
10/28/2025,17:30,499.8
10/28/2025,17:45,381
10/28/2025,18:00,361.8
10/28/2025,18:15,358.2
10/28/2025,18:30,346.8
10/28/2025,18:45,375
10/28/2025,19:00,243
10/28/2025,19:15,313.2
10/28/2025,19:30,264.6
10/28/2025,19:45,339
10/28/2025,20:00,186
10/28/2025,20:15,282
10/28/2025,20:30,261
10/28/2025,20:45,344.4
10/28/2025,21:00,283.8
10/28/2025,21:15,797.4
10/28/2025,21:30,795
10/28/2025,21:45,1290
10/28/2025,22:00,1405.8
10/28/2025,22:15,514.8
10/28/2025,22:30,325.2
10/28/2025,22:45,244.8
10/28/2025,23:00,294
10/28/2025,23:15,320.4
10/28/2025,23:30,301.2
10/28/2025,23:45,323.4
10/29/2025,0:00,270.6
10/29/2025,0:15,351
10/29/2025,0:30,234
10/29/2025,0:45,330
10/29/2025,1:00,317.4
10/29/2025,1:15,612.6
10/29/2025,1:30,1276.8
10/29/2025,1:45,2090.4
10/29/2025,2:00,1711.2
10/29/2025,2:15,1335.6
10/29/2025,2:30,1803
10/29/2025,2:45,2151
10/29/2025,3:00,2154.6
10/29/2025,3:15,1413.6
10/29/2025,3:30,1929.6
10/29/2025,3:45,1735.8
10/29/2025,4:00,1663.8
10/29/2025,4:15,1161
10/29/2025,4:30,1527.6
10/29/2025,4:45,1933.8
10/29/2025,5:00,703.8
10/29/2025,5:15,1450.2
10/29/2025,5:30,1511.4
10/29/2025,5:45,1976.4
10/29/2025,6:00,670.2
10/29/2025,6:15,1246.8
10/29/2025,6:30,1912.8
10/29/2025,6:45,1709.4
10/29/2025,7:00,1274.4
10/29/2025,7:15,664.2
10/29/2025,7:30,64.2
10/29/2025,7:45,-77.4
10/29/2025,8:00,-188.4
10/29/2025,8:15,-206.4
10/29/2025,8:30,-328.8
10/29/2025,8:45,-321.6
10/29/2025,9:00,-442.8
10/29/2025,9:15,-620.4
10/29/2025,9:30,-643.8
10/29/2025,9:45,-693
10/29/2025,10:00,-867.6
10/29/2025,10:15,-972
10/29/2025,10:30,-868.2
10/29/2025,10:45,-915
10/29/2025,11:00,-1002
10/29/2025,11:15,-1228.8
10/29/2025,11:30,-1193.4
10/29/2025,11:45,-1024.2
10/29/2025,12:00,-1053.6
10/29/2025,12:15,-1535.4
10/29/2025,12:30,-482.4
10/29/2025,12:45,-689.4
10/29/2025,13:00,-1051.8
10/29/2025,13:15,-394.2
10/29/2025,13:30,-383.4
10/29/2025,13:45,-639
10/29/2025,14:00,-368.4
10/29/2025,14:15,-285.6
10/29/2025,14:30,-273
10/29/2025,14:45,-513.6
10/29/2025,15:00,41.4
10/29/2025,15:15,-66
10/29/2025,15:30,-42
10/29/2025,15:45,136.8
10/29/2025,16:00,220.8
10/29/2025,16:15,171
10/29/2025,16:30,192
10/29/2025,16:45,291
10/29/2025,17:00,326.4
10/29/2025,17:15,310.8
10/29/2025,17:30,270.6
10/29/2025,17:45,349.8
10/29/2025,18:00,315.6
10/29/2025,18:15,276.6
10/29/2025,18:30,301.2
10/29/2025,18:45,156
10/29/2025,19:00,190.8
10/29/2025,19:15,342
10/29/2025,19:30,270
10/29/2025,19:45,243
10/29/2025,20:00,322.2
10/29/2025,20:15,343.8
10/29/2025,20:30,289.2
10/29/2025,20:45,292.2
10/29/2025,21:00,333
10/29/2025,21:15,526.8
10/29/2025,21:30,1290.6
10/29/2025,21:45,1336.2
10/29/2025,22:00,1891.2
10/29/2025,22:15,1276.8
10/29/2025,22:30,1302.6
10/29/2025,22:45,1088.4
10/29/2025,23:00,1286.4
10/29/2025,23:15,1608
10/29/2025,23:30,1003.2
10/29/2025,23:45,1383.6
10/30/2025,0:00,2085.6
10/30/2025,0:15,1073.4
10/30/2025,0:30,885
10/30/2025,0:45,2378.4
10/30/2025,1:00,1378.8
10/30/2025,1:15,871.2
10/30/2025,1:30,1462.2
10/30/2025,1:45,1033.2
10/30/2025,2:00,818.4
10/30/2025,2:15,1246.2
10/30/2025,2:30,1689.6
10/30/2025,2:45,1790.4
10/30/2025,3:00,1447.2
10/30/2025,3:15,1446
10/30/2025,3:30,933
10/30/2025,3:45,660
10/30/2025,4:00,676.8
10/30/2025,4:15,1498.8
10/30/2025,4:30,1252.2
10/30/2025,4:45,1658.4
10/30/2025,5:00,591
10/30/2025,5:15,615.6
10/30/2025,5:30,1473
10/30/2025,5:45,788.4
10/30/2025,6:00,1377.6
10/30/2025,6:15,684
10/30/2025,6:30,330.6
10/30/2025,6:45,361.2
10/30/2025,7:00,330
10/30/2025,7:15,300
10/30/2025,7:30,281.4
10/30/2025,7:45,324.6
10/30/2025,8:00,237
10/30/2025,8:15,169.2
10/30/2025,8:30,256.2
10/30/2025,8:45,185.4
10/30/2025,9:00,286.8
10/30/2025,9:15,147
10/30/2025,9:30,186
10/30/2025,9:45,207
10/30/2025,10:00,19.8
10/30/2025,10:15,14.4
10/30/2025,10:30,130.8
10/30/2025,10:45,6
10/30/2025,11:00,56.4
10/30/2025,11:15,50.4
10/30/2025,11:30,-48
10/30/2025,11:45,-175.8
10/30/2025,12:00,-66
10/30/2025,12:15,-24
10/30/2025,12:30,-31.8
10/30/2025,12:45,-36
10/30/2025,13:00,101.4
10/30/2025,13:15,255
10/30/2025,13:30,237
10/30/2025,13:45,-42
10/30/2025,14:00,-72.6
10/30/2025,14:15,304.8
10/30/2025,14:30,187.2
10/30/2025,14:45,102.6
10/30/2025,15:00,256.2
10/30/2025,15:15,199.2
10/30/2025,15:30,186
10/30/2025,15:45,90
10/30/2025,16:00,271.2
10/30/2025,16:15,225.6
10/30/2025,16:30,289.8
10/30/2025,16:45,348.6
10/30/2025,17:00,315
10/30/2025,17:15,363
10/30/2025,17:30,352.2
10/30/2025,17:45,353.4
10/30/2025,18:00,270
10/30/2025,18:15,151.2
10/30/2025,18:30,108
10/30/2025,18:45,177
10/30/2025,19:00,169.2
10/30/2025,19:15,166.8
10/30/2025,19:30,187.8
10/30/2025,19:45,188.4
10/30/2025,20:00,298.2
10/30/2025,20:15,274.2
10/30/2025,20:30,252.6
10/30/2025,20:45,284.4
10/30/2025,21:00,237.6
10/30/2025,21:15,504
10/30/2025,21:30,1282.8
10/30/2025,21:45,1686.6
10/30/2025,22:00,2341.8
10/30/2025,22:15,1616.4
10/30/2025,22:30,841.8
10/30/2025,22:45,1494
10/30/2025,23:00,1786.2
10/30/2025,23:15,1803
10/30/2025,23:30,1761
10/30/2025,23:45,1980
10/31/2025,0:00,1146
10/31/2025,0:15,483
10/31/2025,0:30,514.8
10/31/2025,0:45,436.2
10/31/2025,1:00,618
10/31/2025,1:15,550.2
10/31/2025,1:30,423
10/31/2025,1:45,630.6
10/31/2025,2:00,1006.2
10/31/2025,2:15,1734.6
10/31/2025,2:30,1255.2
10/31/2025,2:45,1274.4
10/31/2025,3:00,833.4
10/31/2025,3:15,1489.2
10/31/2025,3:30,1537.8
10/31/2025,3:45,1462.2
10/31/2025,4:00,1531.2
10/31/2025,4:15,1807.2
10/31/2025,4:30,1965.6
10/31/2025,4:45,1470.6
10/31/2025,5:00,1290
10/31/2025,5:15,1529.4
10/31/2025,5:30,2089.8
10/31/2025,5:45,1352.4
10/31/2025,6:00,577.2
10/31/2025,6:15,234.6
10/31/2025,6:30,183
10/31/2025,6:45,220.2
10/31/2025,7:00,180
10/31/2025,7:15,259.2
10/31/2025,7:30,115.2
10/31/2025,7:45,107.4
10/31/2025,8:00,141.6
10/31/2025,8:15,91.2
10/31/2025,8:30,-31.2
10/31/2025,8:45,-129
10/31/2025,9:00,-234
10/31/2025,9:15,-49.8
10/31/2025,9:30,-31.8
10/31/2025,9:45,-201
10/31/2025,10:00,-231.6
10/31/2025,10:15,-375.6
10/31/2025,10:30,-175.2
10/31/2025,10:45,-384
10/31/2025,11:00,-484.2
10/31/2025,11:15,-555
10/31/2025,11:30,-438
10/31/2025,11:45,-430.8
10/31/2025,12:00,-331.8
10/31/2025,12:15,-282.6
10/31/2025,12:30,-372
10/31/2025,12:45,-304.2
10/31/2025,13:00,-196.8
10/31/2025,13:15,-73.8
10/31/2025,13:30,-117.6
10/31/2025,13:45,-465.6
10/31/2025,14:00,-389.4
10/31/2025,14:15,-271.8
10/31/2025,14:30,-307.2
10/31/2025,14:45,-213
10/31/2025,15:00,-124.2
10/31/2025,15:15,-103.8
10/31/2025,15:30,-6.6
10/31/2025,15:45,-90.6
10/31/2025,16:00,-53.4
10/31/2025,16:15,86.4
10/31/2025,16:30,118.8
10/31/2025,16:45,202.2
10/31/2025,17:00,280.8
10/31/2025,17:15,120.6
10/31/2025,17:30,156.6
10/31/2025,17:45,145.8
10/31/2025,18:00,181.8
10/31/2025,18:15,90
10/31/2025,18:30,214.2
10/31/2025,18:45,291.6
10/31/2025,19:00,334.2
10/31/2025,19:15,190.2
10/31/2025,19:30,291
10/31/2025,19:45,229.2
10/31/2025,20:00,337.2
10/31/2025,20:15,288
10/31/2025,20:30,433.8
10/31/2025,20:45,373.2
10/31/2025,21:00,306.6
10/31/2025,21:15,607.2
10/31/2025,21:30,696.6
10/31/2025,21:45,2289
10/31/2025,22:00,2103.6
10/31/2025,22:15,1195.2
10/31/2025,22:30,1765.2
10/31/2025,22:45,1737
10/31/2025,23:00,1916.4
10/31/2025,23:15,1965.6
10/31/2025,23:30,2076
10/31/2025,23:45,1618.8
11/1/2025,0:00,922.2
11/1/2025,0:15,1626.6
11/1/2025,0:30,2135.4
11/1/2025,0:45,2175.6
11/1/2025,1:00,1213.8
11/1/2025,1:15,754.8
11/1/2025,1:30,1064.4
11/1/2025,1:45,1785.6
11/1/2025,2:00,1768.8
11/1/2025,2:15,1488
11/1/2025,2:30,995.4
11/1/2025,2:45,790.2
11/1/2025,3:00,760.8
11/1/2025,3:15,1511.4
11/1/2025,3:30,1917
11/1/2025,3:45,726.6
11/1/2025,4:00,712.2
11/1/2025,4:15,704.4
11/1/2025,4:30,1473.6
11/1/2025,4:45,1570.2
11/1/2025,5:00,1484.4
11/1/2025,5:15,1195.2
11/1/2025,5:30,1537.2
11/1/2025,5:45,569.4
11/1/2025,6:00,443.4
11/1/2025,6:15,322.2
11/1/2025,6:30,351
11/1/2025,6:45,232.2
11/1/2025,7:00,271.8
11/1/2025,7:15,276
11/1/2025,7:30,225
11/1/2025,7:45,334.2
11/1/2025,8:00,289.8
11/1/2025,8:15,208.8
11/1/2025,8:30,-74.4
11/1/2025,8:45,-72.6
11/1/2025,9:00,-352.2
11/1/2025,9:15,-760.8
11/1/2025,9:30,-717
11/1/2025,9:45,-556.8
11/1/2025,10:00,-424.2
11/1/2025,10:15,-711.6
11/1/2025,10:30,-321.6
11/1/2025,10:45,-524.4
11/1/2025,11:00,-861
11/1/2025,11:15,-845.4
11/1/2025,11:30,-276.6
11/1/2025,11:45,-460.2
11/1/2025,12:00,-595.2
11/1/2025,12:15,-1198.8
11/1/2025,12:30,-600.6
11/1/2025,12:45,-637.2
11/1/2025,13:00,-753
11/1/2025,13:15,-193.2
11/1/2025,13:30,-390.6
11/1/2025,13:45,-646.2
11/1/2025,14:00,-583.2
11/1/2025,14:15,-271.2
11/1/2025,14:30,-181.2
11/1/2025,14:45,-232.2
11/1/2025,15:00,-45
11/1/2025,15:15,81
11/1/2025,15:30,24.6
11/1/2025,15:45,77.4
11/1/2025,16:00,247.2
11/1/2025,16:15,313.2
11/1/2025,16:30,360.6
11/1/2025,16:45,273.6
11/1/2025,17:00,254.4
11/1/2025,17:15,260.4
11/1/2025,17:30,291.6
11/1/2025,17:45,235.2
11/1/2025,18:00,444.6
11/1/2025,18:15,423.6
11/1/2025,18:30,400.8
11/1/2025,18:45,258.6
11/1/2025,19:00,218.4
11/1/2025,19:15,227.4
11/1/2025,19:30,266.4
11/1/2025,19:45,181.8
11/1/2025,20:00,258.6
11/1/2025,20:15,242.4
11/1/2025,20:30,204.6
11/1/2025,20:45,224.4
11/1/2025,21:00,235.2
11/1/2025,21:15,241.2
11/1/2025,21:30,206.4
11/1/2025,21:45,199.8
11/1/2025,22:00,249.6
11/1/2025,22:15,198
11/1/2025,22:30,157.8
11/1/2025,22:45,208.2
11/1/2025,23:00,202.2
11/1/2025,23:15,175.2
11/1/2025,23:30,198.6
11/1/2025,23:45,233.4
11/2/2025,0:00,210.6
11/2/2025,0:15,224.4
11/2/2025,0:30,277.2
11/2/2025,0:45,336
11/2/2025,1:00,210
11/2/2025,1:15,243
11/2/2025,1:30,267.6
11/2/2025,1:45,232.8
11/2/2025,2:00,203.4
11/2/2025,2:15,246
11/2/2025,2:30,238.8
11/2/2025,2:45,262.8
11/2/2025,3:00,217.2
11/2/2025,3:15,248.4
11/2/2025,3:30,252.6
11/2/2025,3:45,258.6
11/2/2025,4:00,246
11/2/2025,4:15,194.4
11/2/2025,4:30,231
11/2/2025,4:45,213.6
11/2/2025,5:00,226.8
11/2/2025,5:15,277.2
11/2/2025,5:30,212.4
11/2/2025,5:45,232.2
11/2/2025,6:00,220.8
11/2/2025,6:15,161.4
11/2/2025,6:30,210
11/2/2025,6:45,198.6
11/2/2025,7:00,388.8
11/2/2025,7:15,139.2
11/2/2025,7:30,63.6
11/2/2025,7:45,228
11/2/2025,8:00,6
11/2/2025,8:15,-35.4
11/2/2025,8:30,-171
11/2/2025,8:45,149.4
11/2/2025,9:00,-550.8
11/2/2025,9:15,-367.8
11/2/2025,9:30,-699
11/2/2025,9:45,-669.6
11/2/2025,10:00,-723
11/2/2025,10:15,-876
11/2/2025,10:30,-821.4
11/2/2025,10:45,-924
11/2/2025,11:00,-503.4
11/2/2025,11:15,-883.8
11/2/2025,11:30,-982.8
11/2/2025,11:45,-990
11/2/2025,12:00,-950.4
11/2/2025,12:15,-1090.2
11/2/2025,12:30,-846
11/2/2025,12:45,-844.8
11/2/2025,13:00,-1038.6
11/2/2025,13:15,-1087.2
11/2/2025,13:30,-154.8
11/2/2025,13:45,-466.2
11/2/2025,14:00,-337.8
11/2/2025,14:15,-609
11/2/2025,14:30,4.2
11/2/2025,14:45,-478.8
11/2/2025,15:00,-387
11/2/2025,15:15,-15.6
11/2/2025,15:30,183.6
11/2/2025,15:45,-178.2
11/2/2025,16:00,318.6
11/2/2025,16:15,147.6
11/2/2025,16:30,283.2
11/2/2025,16:45,352.8
11/2/2025,17:00,315.6
11/2/2025,17:15,368.4
11/2/2025,17:30,282
11/2/2025,17:45,328.2
11/2/2025,18:00,346.2
11/2/2025,18:15,426.6
11/2/2025,18:30,434.4
11/2/2025,18:45,183
11/2/2025,19:00,184.2
11/2/2025,19:15,201.6
11/2/2025,19:30,137.4
11/2/2025,19:45,163.8
11/2/2025,20:00,177.6
11/2/2025,20:15,219.6
11/2/2025,20:30,172.8
11/2/2025,20:45,173.4
11/2/2025,21:00,226.8
11/2/2025,21:15,217.8
11/2/2025,21:30,159.6
11/2/2025,21:45,189.6
11/2/2025,22:00,238.8
11/2/2025,22:15,153
11/2/2025,22:30,219.6
11/2/2025,22:45,209.4
11/2/2025,23:00,144.6
11/2/2025,23:15,244.8
11/2/2025,23:30,196.2
11/2/2025,23:45,201.6
11/3/2025,0:00,196.8
11/3/2025,0:15,209.4
11/3/2025,0:30,235.8
11/3/2025,0:45,265.8
11/3/2025,1:00,214.8
11/3/2025,1:15,216.6
11/3/2025,1:30,270.6
11/3/2025,1:45,167.4
11/3/2025,2:00,233.4
11/3/2025,2:15,217.8
11/3/2025,2:30,193.8
11/3/2025,2:45,204.6
11/3/2025,3:00,287.4
11/3/2025,3:15,301.2
11/3/2025,3:30,241.2
11/3/2025,3:45,236.4
11/3/2025,4:00,222
11/3/2025,4:15,262.8
11/3/2025,4:30,210
11/3/2025,4:45,274.2
11/3/2025,5:00,189
11/3/2025,5:15,217.2
11/3/2025,5:30,223.2
11/3/2025,5:45,216.6
11/3/2025,6:00,254.4
11/3/2025,6:15,175.8
11/3/2025,6:30,282.6
11/3/2025,6:45,190.2
11/3/2025,7:00,246
11/3/2025,7:15,148.2
11/3/2025,7:30,139.2
11/3/2025,7:45,206.4
11/3/2025,8:00,165
11/3/2025,8:15,21
11/3/2025,8:30,11.4
11/3/2025,8:45,224.4
11/3/2025,9:00,30
11/3/2025,9:15,127.8
11/3/2025,9:30,60.6
11/3/2025,9:45,147
11/3/2025,10:00,-247.2
11/3/2025,10:15,-126.6
11/3/2025,10:30,-220.8
11/3/2025,10:45,-73.2
11/3/2025,11:00,-415.2
11/3/2025,11:15,-498.6
11/3/2025,11:30,-282.6
11/3/2025,11:45,-703.8
11/3/2025,12:00,-454.2
11/3/2025,12:15,-694.8
11/3/2025,12:30,-619.8
11/3/2025,12:45,-439.2
11/3/2025,13:00,-401.4
11/3/2025,13:15,-1020.6
11/3/2025,13:30,-520.8
11/3/2025,13:45,-285
11/3/2025,14:00,-189
11/3/2025,14:15,-62.4
11/3/2025,14:30,-334.2
11/3/2025,14:45,-253.8
11/3/2025,15:00,130.8
11/3/2025,15:15,114
11/3/2025,15:30,182.4
11/3/2025,15:45,222.6
11/3/2025,16:00,212.4
11/3/2025,16:15,297
11/3/2025,16:30,462.6
11/3/2025,16:45,306.6
11/3/2025,17:00,355.8
11/3/2025,17:15,244.8
11/3/2025,17:30,460.8
11/3/2025,17:45,228
11/3/2025,18:00,304.2
11/3/2025,18:15,316.2
11/3/2025,18:30,151.8
11/3/2025,18:45,199.8
11/3/2025,19:00,159.6
11/3/2025,19:15,182.4
11/3/2025,19:30,177
11/3/2025,19:45,181.8
11/3/2025,20:00,235.2
11/3/2025,20:15,217.8
11/3/2025,20:30,234.6
11/3/2025,20:45,218.4
11/3/2025,21:00,238.2
11/3/2025,21:15,630.6
11/3/2025,21:30,1594.2
11/3/2025,21:45,1359
11/3/2025,22:00,2004
11/3/2025,22:15,1223.4
11/3/2025,22:30,1686
11/3/2025,22:45,978.6
11/3/2025,23:00,1306.8
11/3/2025,23:15,1106.4
11/3/2025,23:30,1291.8
11/3/2025,23:45,1800
11/4/2025,0:00,771
11/4/2025,0:15,743.4
11/4/2025,0:30,730.8
11/4/2025,0:45,1671.6
11/4/2025,1:00,1758.6
11/4/2025,1:15,1924.8
11/4/2025,1:30,1650
11/4/2025,1:45,954.6
11/4/2025,2:00,1433.4
11/4/2025,2:15,1368.6
11/4/2025,2:30,1741.2
11/4/2025,2:45,1213.8
11/4/2025,3:00,913.2
11/4/2025,3:15,1675.2
11/4/2025,3:30,1459.2
11/4/2025,3:45,2012.4
11/4/2025,4:00,1386
11/4/2025,4:15,1159.2
11/4/2025,4:30,1074
11/4/2025,4:45,1510.2
11/4/2025,5:00,613.8
11/4/2025,5:15,1383
11/4/2025,5:30,1971
11/4/2025,5:45,1396.8
11/4/2025,6:00,593.4
11/4/2025,6:15,289.8
11/4/2025,6:30,300.6
11/4/2025,6:45,267
11/4/2025,7:00,214.2
11/4/2025,7:15,256.2
11/4/2025,7:30,289.2
11/4/2025,7:45,249
11/4/2025,8:00,275.4
11/4/2025,8:15,262.8
11/4/2025,8:30,211.2
11/4/2025,8:45,233.4
11/4/2025,9:00,255
11/4/2025,9:15,217.2
11/4/2025,9:30,240.6
11/4/2025,9:45,202.2
11/4/2025,10:00,175.8
11/4/2025,10:15,187.2
11/4/2025,10:30,146.4
11/4/2025,10:45,191.4
11/4/2025,11:00,179.4
11/4/2025,11:15,178.2
11/4/2025,11:30,10.8
11/4/2025,11:45,49.8
11/4/2025,12:00,148.2
11/4/2025,12:15,133.8
11/4/2025,12:30,199.8
11/4/2025,12:45,237.6
11/4/2025,13:00,139.8
11/4/2025,13:15,174.6
11/4/2025,13:30,123
11/4/2025,13:45,9
11/4/2025,14:00,39.6
11/4/2025,14:15,158.4
11/4/2025,14:30,111
11/4/2025,14:45,111
11/4/2025,15:00,150
11/4/2025,15:15,249
11/4/2025,15:30,226.2
11/4/2025,15:45,181.2
11/4/2025,16:00,289.8
11/4/2025,16:15,417
11/4/2025,16:30,372
11/4/2025,16:45,482.4
11/4/2025,17:00,338.4
11/4/2025,17:15,313.8
11/4/2025,17:30,408
11/4/2025,17:45,333
11/4/2025,18:00,391.2
11/4/2025,18:15,282.6
11/4/2025,18:30,397.2
11/4/2025,18:45,225.6
11/4/2025,19:00,253.2
11/4/2025,19:15,139.8
11/4/2025,19:30,210
11/4/2025,19:45,218.4
11/4/2025,20:00,219
11/4/2025,20:15,263.4
11/4/2025,20:30,224.4
11/4/2025,20:45,199.8
11/4/2025,21:00,237
11/4/2025,21:15,525.6
11/4/2025,21:30,1612.8
11/4/2025,21:45,1750.2
11/4/2025,22:00,1879.8
11/4/2025,22:15,1950.6
11/4/2025,22:30,1859.4
11/4/2025,22:45,2037.6
11/4/2025,23:00,1174.2
11/4/2025,23:15,1717.8
